Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,27.600000381469727,28.200000762939453,27.600000381469727,27.600000381469727,27.600000381469727,27999742
2021-03-26,27.799999237060547,28.100000381469727,27.549999237060547,27.600000381469727,27.600000381469727,17011798
2021-03-29,27.75,27.950000762939453,27.450000762939453,27.5,27.5,14284254
2021-03-30,27.700000762939453,27.75,27.299999237060547,27.299999237060547,27.299999237060547,13668431
2021-03-31,27.299999237060547,27.549999237060547,27.049999237060547,27.049999237060547,27.049999237060547,13279579
2021-04-01,27.25,27.299999237060547,26.799999237060547,26.850000381469727,26.850000381469727,21201571
2021-04-07,26.649999618530273,27.299999237060547,26.649999618530273,27.25,27.25,19446270
2021-04-08,27.149999618530273,27.25,27.0,27.100000381469727,27.100000381469727,13739341
2021-04-09,27.149999618530273,27.200000762939453,26.700000762939453,26.700000762939453,26.700000762939453,16846557
2021-04-12,26.700000762939453,26.75,26.299999237060547,26.299999237060547,26.299999237060547,18190615
2021-04-13,26.450000762939453,27.200000762939453,26.25,26.299999237060547,26.299999237060547,24627893
2021-04-14,26.5,26.549999237060547,25.5,25.799999237060547,25.799999237060547,21437853
2021-04-15,26.0,26.5,25.899999618530273,26.149999618530273,26.149999618530273,11817529
2021-04-16,26.350000381469727,26.75,26.299999237060547,26.5,26.5,11069068
2021-04-19,26.75,27.649999618530273,26.700000762939453,27.299999237060547,27.299999237060547,38121402
2021-04-20,27.350000381469727,27.399999618530273,27.0,27.200000762939453,27.200000762939453,14226376
2021-04-21,27.200000762939453,27.75,27.0,27.25,27.25,26709695
2021-04-22,27.700000762939453,27.850000381469727,26.600000381469727,26.600000381469727,26.600000381469727,34164905
2021-04-23,26.850000381469727,27.25,26.649999618530273,26.850000381469727,26.850000381469727,15219359
2021-04-26,27.200000762939453,27.450000762939453,26.850000381469727,26.899999618530273,26.899999618530273,18650759
2021-04-27,27.200000762939453,28.799999237060547,27.200000762939453,28.549999237060547,28.549999237060547,116646497
2021-04-28,29.149999618530273,29.350000381469727,27.899999618530273,27.950000762939453,27.950000762939453,69108582
2021-04-29,27.950000762939453,27.950000762939453,27.0,27.0,27.0,30779669
2021-05-03,26.799999237060547,26.850000381469727,25.700000762939453,25.75,25.75,31714356
2021-05-04,25.799999237060547,26.049999237060547,24.450000762939453,24.700000762939453,24.700000762939453,32310920
2021-05-05,24.600000381469727,25.149999618530273,24.450000762939453,24.549999237060547,24.549999237060547,13823732
2021-05-06,24.850000381469727,25.200000762939453,24.450000762939453,24.600000381469727,24.600000381469727,14333836
2021-05-07,24.700000762939453,25.75,24.700000762939453,25.649999618530273,25.649999618530273,15452044
2021-05-10,25.649999618530273,26.299999237060547,25.200000762939453,25.700000762939453,25.700000762939453,10593317
2021-05-11,25.200000762939453,25.5,23.799999237060547,24.25,24.25,21752861
2021-05-12,23.850000381469727,24.0,21.850000381469727,22.899999618530273,22.899999618530273,46182322
2021-05-13,22.0,22.799999237060547,21.25,22.299999237060547,22.299999237060547,29283629
2021-05-14,22.5,23.049999237060547,21.75,22.5,22.5,21253628
2021-05-17,20.649999618530273,21.899999618530273,20.25,20.549999237060547,20.549999237060547,31873286
2021-05-18,20.700000762939453,22.5,20.700000762939453,22.399999618530273,22.399999618530273,24205967
2021-05-19,22.5,23.5,22.399999618530273,23.350000381469727,23.350000381469727,21075642
2021-05-20,23.149999618530273,23.5,22.950000762939453,23.0,23.0,9707117
2021-05-21,23.299999237060547,23.549999237060547,23.0,23.25,23.25,8905399
2021-05-24,23.049999237060547,23.850000381469727,22.899999618530273,23.850000381469727,23.850000381469727,12660905
2021-05-25,24.0,24.200000762939453,23.700000762939453,23.799999237060547,23.799999237060547,10949305
2021-05-26,24.0,24.600000381469727,23.799999237060547,24.350000381469727,24.350000381469727,11576840
2021-05-27,24.299999237060547,25.0,24.100000381469727,25.0,25.0,15384769
2021-05-28,25.200000762939453,25.399999618530273,24.850000381469727,24.899999618530273,24.899999618530273,10098257
2021-05-31,24.950000762939453,25.0,24.600000381469727,24.850000381469727,24.850000381469727,8614938
2021-06-01,25.0,25.299999237060547,24.75,24.850000381469727,24.850000381469727,6963447
2021-06-02,24.850000381469727,25.200000762939453,24.649999618530273,25.0,25.0,9691497
2021-06-03,25.149999618530273,25.149999618530273,24.850000381469727,25.100000381469727,25.100000381469727,4779001
2021-06-04,24.950000762939453,25.100000381469727,24.850000381469727,24.850000381469727,24.850000381469727,4943055
2021-06-07,24.899999618530273,25.149999618530273,24.350000381469727,24.700000762939453,24.700000762939453,7630472
2021-06-08,24.899999618530273,25.399999618530273,24.799999237060547,25.149999618530273,25.149999618530273,10048544
2021-06-09,25.200000762939453,25.350000381469727,24.899999618530273,24.899999618530273,24.899999618530273,6614088
2021-06-10,24.950000762939453,25.049999237060547,24.700000762939453,24.899999618530273,24.899999618530273,4324486
2021-06-11,25.0,25.299999237060547,24.850000381469727,24.850000381469727,24.850000381469727,6856508
2021-06-15,25.100000381469727,25.649999618530273,25.0,25.299999237060547,25.299999237060547,10313403
2021-06-16,25.299999237060547,25.450000762939453,25.149999618530273,25.450000762939453,25.450000762939453,6437059
2021-06-17,25.450000762939453,25.799999237060547,25.350000381469727,25.350000381469727,25.350000381469727,9603293
2021-06-18,25.450000762939453,25.5,24.899999618530273,24.899999618530273,24.899999618530273,8900135
2021-06-21,24.649999618530273,24.75,23.700000762939453,23.700000762939453,23.700000762939453,14720003
2021-06-22,24.25,24.75,23.850000381469727,23.850000381469727,23.850000381469727,10608826
2021-06-23,24.049999237060547,24.5,23.799999237060547,24.299999237060547,24.299999237060547,8069088
2021-06-24,24.600000381469727,24.600000381469727,24.200000762939453,24.200000762939453,24.200000762939453,4620321
2021-06-25,24.399999618530273,24.399999618530273,24.049999237060547,24.049999237060547,24.049999237060547,5417316
2021-06-28,24.049999237060547,24.299999237060547,23.899999618530273,24.0,24.0,5981528
2021-06-29,24.299999237060547,25.299999237060547,24.200000762939453,25.299999237060547,25.299999237060547,28604055
2021-06-30,25.5,25.75,24.700000762939453,24.700000762939453,24.700000762939453,45882081
2021-07-01,24.950000762939453,25.149999618530273,24.450000762939453,24.549999237060547,24.549999237060547,11705751
2021-07-02,24.75,24.799999237060547,24.399999618530273,24.399999618530273,24.399999618530273,6233671
2021-07-05,24.600000381469727,24.799999237060547,24.299999237060547,24.5,24.5,6521281
2021-07-06,24.5,24.600000381469727,24.200000762939453,24.25,24.25,6279379
2021-07-07,24.25,24.649999618530273,24.200000762939453,24.350000381469727,24.350000381469727,6235648
2021-07-08,24.549999237060547,25.049999237060547,24.549999237060547,24.799999237060547,24.799999237060547,8346943
2021-07-09,24.649999618530273,24.850000381469727,24.299999237060547,24.600000381469727,24.600000381469727,7850082
2021-07-12,24.799999237060547,24.799999237060547,24.399999618530273,24.399999618530273,24.399999618530273,5210142
2021-07-13,24.549999237060547,24.549999237060547,24.100000381469727,24.149999618530273,24.149999618530273,7510026
2021-07-14,24.25,24.299999237060547,23.899999618530273,23.950000762939453,23.950000762939453,5788300
2021-07-15,24.0,24.5,23.950000762939453,24.450000762939453,24.450000762939453,5364772
2021-07-16,24.450000762939453,24.899999618530273,24.299999237060547,24.299999237060547,24.299999237060547,5352315
2021-07-19,24.350000381469727,24.350000381469727,24.0,24.100000381469727,24.100000381469727,4111675
2021-07-20,23.950000762939453,24.049999237060547,23.899999618530273,23.899999618530273,23.899999618530273,5268841
2021-07-21,24.149999618530273,24.700000762939453,23.899999618530273,23.899999618530273,23.899999618530273,14412293
2021-07-22,24.149999618530273,24.600000381469727,23.899999618530273,23.950000762939453,23.950000762939453,12537124
2021-07-23,24.100000381469727,24.25,23.899999618530273,24.049999237060547,24.049999237060547,5315970
2021-07-26,24.149999618530273,24.25,23.850000381469727,23.899999618530273,23.899999618530273,4977702
2021-07-27,24.049999237060547,24.25,23.950000762939453,24.0,24.0,5228187
2021-07-28,24.0,24.200000762939453,23.649999618530273,24.0,24.0,6507731
2021-07-29,24.299999237060547,26.25,24.299999237060547,25.700000762939453,25.700000762939453,48005251
2021-07-30,25.5,26.700000762939453,25.350000381469727,26.049999237060547,26.049999237060547,48418757
2021-08-02,26.399999618530273,27.399999618530273,26.200000762939453,27.25,27.25,47166945
2021-08-03,27.5,27.5,26.899999618530273,27.399999618530273,27.399999618530273,27140922
2021-08-04,27.350000381469727,27.5,26.299999237060547,26.700000762939453,26.700000762939453,30140734
2021-08-05,26.700000762939453,27.200000762939453,26.5,27.0,27.0,20681253
2021-08-06,27.0,27.200000762939453,26.899999618530273,27.200000762939453,27.200000762939453,18841592
2021-08-09,27.450000762939453,27.899999618530273,26.200000762939453,26.200000762939453,26.200000762939453,41194635
2021-08-10,26.25,26.5,25.700000762939453,25.899999618530273,25.899999618530273,14244527
2021-08-11,25.799999237060547,26.399999618530273,25.5,25.5,25.5,16689177
2021-08-12,26.049999237060547,26.600000381469727,26.0,26.299999237060547,26.299999237060547,12489908
2021-08-13,26.299999237060547,26.850000381469727,26.200000762939453,26.549999237060547,26.549999237060547,19286576
2021-08-16,26.5,26.5,24.799999237060547,24.950000762939453,24.950000762939453,34430469
2021-08-17,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0
2021-08-18,24.799999237060547,25.75,24.799999237060547,25.649999618530273,25.649999618530273,13671803
2021-08-19,25.700000762939453,26.799999237060547,25.5,26.299999237060547,26.299999237060547,37146555
2021-08-20,26.450000762939453,28.899999618530273,26.299999237060547,28.0,28.0,105348836
2021-08-23,28.100000381469727,28.75,27.100000381469727,27.850000381469727,27.850000381469727,87764392
2021-08-24,27.799999237060547,28.799999237060547,27.649999618530273,28.350000381469727,28.350000381469727,67854333
2021-08-25,28.299999237060547,28.700000762939453,28.049999237060547,28.25,28.25,48283411
2021-08-26,28.399999618530273,29.100000381469727,28.200000762939453,28.299999237060547,28.299999237060547,81006713
2021-08-27,28.350000381469727,29.450000762939453,28.350000381469727,29.399999618530273,29.399999618530273,57838477
2021-08-30,29.649999618530273,30.700000762939453,29.100000381469727,30.299999237060547,30.299999237060547,112440876
2021-08-31,30.25,30.950000762939453,29.799999237060547,30.549999237060547,30.549999237060547,67598395
2021-09-01,30.549999237060547,32.29999923706055,30.450000762939453,31.700000762939453,31.700000762939453,104669483
2021-09-02,31.799999237060547,32.20000076293945,29.5,29.75,29.75,115659213
2021-09-03,29.700000762939453,30.299999237060547,29.200000762939453,29.649999618530273,29.649999618530273,47683780
2021-09-06,29.450000762939453,29.75,28.200000762939453,28.600000381469727,28.600000381469727,48789525
2021-09-07,28.799999237060547,29.299999237060547,28.5,28.850000381469727,28.850000381469727,29557490
2021-09-08,28.549999237060547,28.649999618530273,27.75,27.899999618530273,27.899999618530273,37634573
2021-09-09,27.700000762939453,28.600000381469727,27.5,28.600000381469727,28.600000381469727,18550475
2021-09-10,28.600000381469727,28.799999237060547,28.200000762939453,28.5,28.5,16574275
2021-09-13,28.450000762939453,29.600000381469727,28.350000381469727,29.100000381469727,29.100000381469727,34290086
2021-09-14,29.049999237060547,29.700000762939453,28.799999237060547,29.25,29.25,25062903
2021-09-15,29.25,29.799999237060547,29.200000762939453,29.649999618530273,29.649999618530273,25767626
2021-09-16,29.75,30.799999237060547,29.600000381469727,30.399999618530273,30.399999618530273,55661172
2021-09-17,31.049999237060547,33.400001525878906,31.049999237060547,33.400001525878906,33.400001525878906,160363898
2021-09-22,33.25,34.599998474121094,31.350000381469727,31.649999618530273,31.649999618530273,423732394
2021-09-23,33.0,34.79999923706055,31.850000381469727,34.79999923706055,34.79999923706055,311096314
2021-09-24,35.0,35.599998474121094,32.75,34.099998474121094,34.099998474121094,396768964
2021-09-27,33.75,34.75,33.5,33.75,33.75,149272537
2021-09-28,33.54999923706055,33.650001525878906,32.20000076293945,32.650001525878906,32.650001525878906,98917682
2021-09-29,31.950000762939453,33.599998474121094,31.850000381469727,32.650001525878906,32.650001525878906,122867275
2021-09-30,32.75,33.099998474121094,32.400001525878906,32.70000076293945,32.70000076293945,50719023
2021-10-01,32.349998474121094,33.0,31.25,32.0,32.0,82007826
2021-10-04,32.25,32.599998474121094,31.100000381469727,32.349998474121094,32.349998474121094,69640194
2021-10-05,31.850000381469727,33.54999923706055,31.799999237060547,33.45000076293945,33.45000076293945,90087302
2021-10-06,33.150001525878906,34.599998474121094,32.79999923706055,34.0,34.0,122078053
2021-10-07,34.0,35.099998474121094,33.70000076293945,33.900001525878906,33.900001525878906,134160438
2021-10-08,34.29999923706055,35.04999923706055,33.599998474121094,33.75,33.75,120450213
2021-10-12,33.650001525878906,34.20000076293945,33.5,33.650001525878906,33.650001525878906,57250886
2021-10-13,34.04999923706055,35.0,33.75,34.599998474121094,34.599998474121094,124343052
2021-10-14,35.20000076293945,35.900001525878906,34.20000076293945,34.54999923706055,34.54999923706055,173027151
2021-10-15,35.0,35.79999923706055,34.5,35.79999923706055,35.79999923706055,95556134
2021-10-18,35.54999923706055,36.20000076293945,35.04999923706055,35.25,35.25,84557994
2021-10-19,35.25,35.5,34.04999923706055,34.29999923706055,34.29999923706055,77320585
2021-10-20,34.29999923706055,34.849998474121094,33.54999923706055,33.849998474121094,33.849998474121094,65779548
2021-10-21,34.0,34.75,33.54999923706055,34.70000076293945,34.70000076293945,47831126
2021-10-22,34.79999923706055,35.0,34.099998474121094,34.25,34.25,45621786
2021-10-25,34.25,34.54999923706055,33.900001525878906,34.0,34.0,27991827
2021-10-26,34.20000076293945,34.29999923706055,33.400001525878906,33.400001525878906,33.400001525878906,43505025
2021-10-27,33.5,34.75,33.400001525878906,34.70000076293945,34.70000076293945,47975157
2021-10-28,34.70000076293945,35.400001525878906,34.400001525878906,34.70000076293945,34.70000076293945,64076464
2021-10-29,34.900001525878906,35.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,51188510
2021-11-01,34.599998474121094,34.650001525878906,33.70000076293945,33.70000076293945,33.70000076293945,41754508
2021-11-02,33.900001525878906,34.400001525878906,33.54999923706055,33.54999923706055,33.54999923706055,32024754
2021-11-03,33.79999923706055,34.04999923706055,33.599998474121094,33.599998474121094,33.599998474121094,15536103
2021-11-04,33.75,34.650001525878906,33.75,33.95000076293945,33.95000076293945,41705324
2021-11-05,34.099998474121094,34.45000076293945,34.0,34.20000076293945,34.20000076293945,26397338
2021-11-08,34.349998474121094,35.150001525878906,34.29999923706055,34.599998474121094,34.599998474121094,53734321
2021-11-09,34.95000076293945,35.0,34.5,34.5,34.5,29193701
2021-11-10,33.79999923706055,34.0,32.20000076293945,32.75,32.75,94009812
2021-11-11,32.54999923706055,33.150001525878906,32.400001525878906,32.75,32.75,26403851
2021-11-12,33.04999923706055,33.04999923706055,32.25,32.400001525878906,32.400001525878906,29494808
2021-11-15,32.400001525878906,32.400001525878906,31.200000762939453,31.649999618530273,31.649999618530273,61741653
2021-11-16,31.950000762939453,33.45000076293945,31.899999618530273,33.04999923706055,33.04999923706055,64391617
2021-11-17,33.45000076293945,34.79999923706055,33.20000076293945,34.79999923706055,34.79999923706055,75071280
2021-11-18,34.79999923706055,36.29999923706055,34.5,36.20000076293945,36.20000076293945,136318640
2021-11-19,36.95000076293945,39.400001525878906,36.5,38.849998474121094,38.849998474121094,224323241
2021-11-22,38.79999923706055,39.5,37.900001525878906,38.5,38.5,101533351
2021-11-23,38.45000076293945,39.900001525878906,37.400001525878906,37.75,37.75,95709723
2021-11-24,38.349998474121094,38.5,36.95000076293945,37.599998474121094,37.599998474121094,66014587
2021-11-25,38.0,38.45000076293945,36.54999923706055,36.70000076293945,36.70000076293945,60359427
2021-11-26,36.75,36.75,35.5,35.599998474121094,35.599998474121094,66741895
2021-11-29,35.0,35.5,34.599998474121094,35.0,35.0,41741371
2021-11-30,35.650001525878906,36.0,35.150001525878906,35.599998474121094,35.599998474121094,80234944
2021-12-01,35.599998474121094,35.75,35.04999923706055,35.04999923706055,35.04999923706055,52432487
2021-12-02,35.0,35.5,33.900001525878906,34.0,34.0,48878228
2021-12-03,34.349998474121094,35.0,34.29999923706055,34.599998474121094,34.599998474121094,30380296
2021-12-06,34.29999923706055,34.5,34.099998474121094,34.150001525878906,34.150001525878906,17539437
2021-12-07,34.599998474121094,35.45000076293945,34.349998474121094,34.45000076293945,34.45000076293945,72552492
2021-12-08,34.650001525878906,34.79999923706055,33.900001525878906,33.900001525878906,33.900001525878906,50821465
2021-12-09,32.400001525878906,33.54999923706055,32.400001525878906,32.849998474121094,32.849998474121094,82389410
2021-12-10,32.25,32.25,30.350000381469727,30.450000762939453,30.450000762939453,153711351
2021-12-13,30.850000381469727,31.5,30.5,31.5,31.5,88360486
2021-12-14,31.600000381469727,33.70000076293945,31.549999237060547,31.899999618530273,31.899999618530273,183255665
2021-12-15,31.950000762939453,32.349998474121094,31.149999618530273,31.399999618530273,31.399999618530273,50695874
2021-12-16,32.0,32.150001525878906,31.5,31.549999237060547,31.549999237060547,32588335
2021-12-17,31.899999618530273,32.150001525878906,31.700000762939453,31.899999618530273,31.899999618530273,24519822
2021-12-20,31.950000762939453,32.45000076293945,31.799999237060547,32.150001525878906,32.150001525878906,28740180
2021-12-21,31.799999237060547,32.0,30.950000762939453,31.75,31.75,55722038
2021-12-22,31.950000762939453,32.20000076293945,31.200000762939453,31.75,31.75,44035684
2021-12-23,31.75,32.099998474121094,31.450000762939453,31.649999618530273,31.649999618530273,24037271
2021-12-24,31.75,31.950000762939453,31.549999237060547,31.600000381469727,31.600000381469727,14081375
2021-12-27,31.700000762939453,32.45000076293945,31.700000762939453,32.29999923706055,32.29999923706055,35424834
2021-12-28,32.5,32.599998474121094,32.20000076293945,32.25,32.25,24239210
2021-12-29,32.25,32.599998474121094,32.099998474121094,32.400001525878906,32.400001525878906,16668011
2021-12-30,32.599998474121094,32.599998474121094,32.29999923706055,32.599998474121094,32.599998474121094,17246623
2022-01-03,32.70000076293945,33.29999923706055,32.5,32.79999923706055,32.79999923706055,31235164
2022-01-04,32.79999923706055,32.79999923706055,32.099998474121094,32.400001525878906,32.400001525878906,23831051
2022-01-05,32.25,32.400001525878906,31.799999237060547,31.799999237060547,31.799999237060547,13741034
2022-01-06,31.649999618530273,32.150001525878906,31.600000381469727,32.150001525878906,32.150001525878906,11876690
2022-01-07,32.0,32.150001525878906,31.049999237060547,31.5,31.5,22334017
2022-01-10,31.5,31.700000762939453,31.100000381469727,31.149999618530273,31.149999618530273,8534619
2022-01-11,31.049999237060547,31.25,30.25,30.350000381469727,30.350000381469727,22871783
2022-01-12,30.649999618530273,31.149999618530273,30.649999618530273,31.049999237060547,31.049999237060547,18009230
2022-01-13,31.350000381469727,31.399999618530273,30.600000381469727,30.700000762939453,30.700000762939453,10955085
2022-01-14,30.600000381469727,30.700000762939453,29.700000762939453,29.850000381469727,29.850000381469727,18473007
2022-01-17,29.75,30.350000381469727,29.350000381469727,30.200000762939453,30.200000762939453,14923035
2022-01-18,30.200000762939453,30.600000381469727,30.100000381469727,30.299999237060547,30.299999237060547,8368918
2022-01-19,30.149999618530273,30.25,29.700000762939453,29.850000381469727,29.850000381469727,9946282
2022-01-20,30.049999237060547,30.25,29.950000762939453,30.0,30.0,7404786
2022-01-21,30.0,30.25,29.549999237060547,29.549999237060547,29.549999237060547,10557380
2022-01-24,29.399999618530273,29.5,28.5,29.350000381469727,29.350000381469727,13034395
2022-01-25,29.049999237060547,29.299999237060547,28.200000762939453,28.25,28.25,18139593
2022-01-26,28.299999237060547,29.0,28.299999237060547,28.700000762939453,28.700000762939453,16745158
2022-02-07,29.0,29.75,28.899999618530273,29.700000762939453,29.700000762939453,10304753
2022-02-08,29.799999237060547,30.600000381469727,29.700000762939453,30.5,30.5,12731909
2022-02-09,30.600000381469727,30.799999237060547,30.450000762939453,30.799999237060547,30.799999237060547,9409836
2022-02-10,30.75,30.899999618530273,30.399999618530273,30.799999237060547,30.799999237060547,9998797
2022-02-11,30.549999237060547,31.0,30.5,30.899999618530273,30.899999618530273,8588266
2022-02-14,30.649999618530273,30.700000762939453,29.899999618530273,29.950000762939453,29.950000762939453,10112922
2022-02-15,30.0,30.649999618530273,30.0,30.450000762939453,30.450000762939453,8583767
2022-02-16,30.799999237060547,30.950000762939453,30.549999237060547,30.75,30.75,7590813
2022-02-17,30.850000381469727,31.950000762939453,30.799999237060547,31.950000762939453,31.950000762939453,32428454
2022-02-18,31.700000762939453,31.950000762939453,31.25,31.350000381469727,31.350000381469727,19130750
2022-02-21,31.649999618530273,32.150001525878906,31.549999237060547,31.850000381469727,31.850000381469727,29020995
2022-02-22,31.799999237060547,32.04999923706055,31.549999237060547,31.75,31.75,19638537
2022-02-23,31.950000762939453,32.0,31.350000381469727,31.450000762939453,31.450000762939453,14494933
2022-02-24,31.299999237060547,31.399999618530273,30.299999237060547,30.450000762939453,30.450000762939453,17991533
2022-02-25,30.899999618530273,31.399999618530273,30.799999237060547,31.25,31.25,12609042
2022-03-01,31.350000381469727,32.599998474121094,31.350000381469727,32.54999923706055,32.54999923706055,29911604
2022-03-02,32.25,32.79999923706055,31.950000762939453,32.25,32.25,16336115
2022-03-03,32.45000076293945,33.099998474121094,32.25,32.45000076293945,32.45000076293945,32439858
2022-03-04,32.54999923706055,32.95000076293945,32.25,32.75,32.75,18444717
2022-03-07,32.45000076293945,32.45000076293945,31.299999237060547,31.600000381469727,31.600000381469727,25863329
2022-03-08,31.25,32.099998474121094,31.149999618530273,31.899999618530273,31.899999618530273,23572637
2022-03-09,32.04999923706055,32.20000076293945,31.600000381469727,31.899999618530273,31.899999618530273,17268964
2022-03-10,32.20000076293945,32.25,31.549999237060547,31.950000762939453,31.950000762939453,21798818
2022-03-11,32.04999923706055,32.5,31.899999618530273,32.04999923706055,32.04999923706055,18518557
2022-03-14,32.04999923706055,32.79999923706055,31.850000381469727,32.75,32.75,24900237
2022-03-15,32.45000076293945,32.79999923706055,32.20000076293945,32.349998474121094,32.349998474121094,22708825
2022-03-16,32.75,34.099998474121094,32.400001525878906,33.900001525878906,33.900001525878906,72296370
2022-03-17,34.20000076293945,34.79999923706055,33.5,34.54999923706055,34.54999923706055,80527668
2022-03-18,34.75,36.20000076293945,34.650001525878906,34.79999923706055,34.79999923706055,172009212
2022-03-21,35.099998474121094,35.150001525878906,33.0,33.20000076293945,33.20000076293945,98228184
2022-03-22,33.20000076293945,35.0,33.150001525878906,35.0,35.0,59096502
2022-03-23,35.0,36.45000076293945,34.79999923706055,36.20000076293945,36.20000076293945,73156060
2022-03-24,35.95000076293945,36.650001525878906,35.599998474121094,36.400001525878906,36.400001525878906,44293637
2022-03-25,36.400001525878906,36.900001525878906,36.099998474121094,36.900001525878906,36.900001525878906,33948446
2022-03-28,36.650001525878906,36.650001525878906,35.20000076293945,35.20000076293945,35.20000076293945,33534478
2022-03-29,35.54999923706055,36.70000076293945,35.45000076293945,36.5,36.5,32341570
2022-03-30,36.70000076293945,36.95000076293945,36.0,36.150001525878906,36.150001525878906,24015736
2022-03-31,36.20000076293945,36.75,35.70000076293945,35.75,35.75,18260462
2022-04-01,35.349998474121094,36.29999923706055,35.29999923706055,36.25,36.25,17610648
2022-04-06,36.0,36.5,35.599998474121094,35.900001525878906,35.900001525878906,19878160
2022-04-07,35.54999923706055,35.900001525878906,34.79999923706055,34.900001525878906,34.900001525878906,22209439
2022-04-08,35.04999923706055,35.5,34.70000076293945,35.400001525878906,35.400001525878906,16900608
2022-04-11,35.5,35.900001525878906,35.04999923706055,35.54999923706055,35.54999923706055,14973912
2022-04-12,35.5,35.79999923706055,35.25,35.25,35.25,8260445
2022-04-13,35.29999923706055,35.5,34.849998474121094,34.900001525878906,34.900001525878906,12986030
2022-04-14,35.0,35.54999923706055,34.79999923706055,34.79999923706055,34.79999923706055,12301366
2022-04-15,34.79999923706055,35.150001525878906,34.04999923706055,34.099998474121094,34.099998474121094,13826347
2022-04-18,34.099998474121094,34.45000076293945,33.79999923706055,33.900001525878906,33.900001525878906,7214132
2022-04-19,34.150001525878906,34.349998474121094,33.5,33.849998474121094,33.849998474121094,10100931
2022-04-20,34.0,34.20000076293945,33.599998474121094,33.95000076293945,33.95000076293945,9317007
2022-04-21,34.0,34.20000076293945,33.400001525878906,33.5,33.5,11829602
2022-04-22,33.45000076293945,34.0,33.29999923706055,33.849998474121094,33.849998474121094,7527241
2022-04-25,33.54999923706055,33.650001525878906,33.349998474121094,33.54999923706055,33.54999923706055,9452251
2022-04-26,33.79999923706055,33.79999923706055,33.29999923706055,33.70000076293945,33.70000076293945,8123901
2022-04-27,33.5,33.650001525878906,33.150001525878906,33.29999923706055,33.29999923706055,9144491
2022-04-28,33.5,33.75,33.29999923706055,33.45000076293945,33.45000076293945,6488162
2022-04-29,33.650001525878906,34.099998474121094,33.45000076293945,33.54999923706055,33.54999923706055,9313501
2022-05-03,33.45000076293945,34.349998474121094,33.349998474121094,34.29999923706055,34.29999923706055,11562000
2022-05-04,34.349998474121094,35.54999923706055,34.29999923706055,35.04999923706055,35.04999923706055,25329864
2022-05-05,35.400001525878906,35.400001525878906,34.70000076293945,34.95000076293945,34.95000076293945,14538669
2022-05-06,34.45000076293945,34.79999923706055,34.0,34.099998474121094,34.099998474121094,12055538
2022-05-09,34.099998474121094,34.099998474121094,33.0,33.0,33.0,13749419
2022-05-10,32.45000076293945,32.900001525878906,32.349998474121094,32.70000076293945,32.70000076293945,7655487
2022-05-11,32.54999923706055,32.95000076293945,31.299999237060547,32.79999923706055,32.79999923706055,17130196
2022-05-12,32.400001525878906,33.400001525878906,32.29999923706055,33.20000076293945,33.20000076293945,10105026
2022-05-13,33.29999923706055,34.0,33.20000076293945,33.95000076293945,33.95000076293945,8864551
2022-05-16,34.29999923706055,35.349998474121094,34.20000076293945,35.29999923706055,35.29999923706055,29124964
2022-05-17,35.349998474121094,35.599998474121094,34.79999923706055,35.29999923706055,35.29999923706055,14854982
2022-05-18,35.150001525878906,35.599998474121094,35.150001525878906,35.349998474121094,35.349998474121094,11691463
2022-05-19,35.0,35.599998474121094,34.849998474121094,35.599998474121094,35.599998474121094,12445604
2022-05-20,35.70000076293945,36.25,35.599998474121094,36.0,36.0,24409892
2022-05-23,36.150001525878906,36.900001525878906,35.099998474121094,35.349998474121094,35.349998474121094,28825404
2022-05-24,35.54999923706055,36.29999923706055,35.349998474121094,36.099998474121094,36.099998474121094,19777958
2022-05-25,36.20000076293945,36.349998474121094,35.650001525878906,36.20000076293945,36.20000076293945,10776108
2022-05-26,36.25,36.29999923706055,35.650001525878906,36.150001525878906,36.150001525878906,8621282
2022-05-27,36.25,36.5,35.849998474121094,36.099998474121094,36.099998474121094,8638794
2022-05-30,36.150001525878906,36.29999923706055,35.900001525878906,35.900001525878906,35.900001525878906,5052918
2022-05-31,36.099998474121094,36.45000076293945,35.20000076293945,35.29999923706055,35.29999923706055,17065564
2022-06-01,35.349998474121094,35.650001525878906,35.20000076293945,35.45000076293945,35.45000076293945,4143151
2022-06-02,35.349998474121094,35.349998474121094,34.900001525878906,35.0,35.0,6923945
2022-06-06,35.20000076293945,35.75,35.150001525878906,35.75,35.75,6996813
2022-06-07,35.75,36.20000076293945,35.599998474121094,36.20000076293945,36.20000076293945,9768892
2022-06-08,36.29999923706055,36.54999923706055,36.099998474121094,36.45000076293945,36.45000076293945,13822643
2022-06-09,36.45000076293945,36.650001525878906,36.20000076293945,36.5,36.5,7768431
2022-06-10,36.45000076293945,36.70000076293945,36.20000076293945,36.29999923706055,36.29999923706055,8119985
2022-06-13,36.0,36.400001525878906,35.70000076293945,36.150001525878906,36.150001525878906,9807722
2022-06-14,36.0,36.25,35.45000076293945,35.849998474121094,35.849998474121094,9339817
2022-06-15,35.95000076293945,37.0,35.95000076293945,36.70000076293945,36.70000076293945,31144349
2022-06-16,36.70000076293945,36.70000076293945,33.849998474121094,34.20000076293945,34.20000076293945,55223369
